,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
0,Afghanistan,Female,1980,Total,1380.635,22.4974319097597,11.726086956521739,7.358385416666667,1.017659968248075,6136.856,1140.946
1,Afghanistan,Female,1981,Total,1241.08,22.6055342649395,11.726086956521739,7.358385416666667,1.017659968248075,5490.16,1025.02
2,Afghanistan,Female,1982,Total,1130.494,22.7282098790935,11.726086956521739,7.358385416666667,1.017659968248075,4973.968,933.452
3,Afghanistan,Female,1983,Total,1123.143,22.8450531705324,11.726086956521739,7.358385416666667,1.017659968248075,4916.351,927.586
4,Afghanistan,Female,1984,Total,1166.022,22.977601882158,11.726086956521739,7.358385416666667,1.017659968248075,5074.6,963.407
5,Afghanistan,Female,1985,Total,1208.156,23.1195888610839,11.726086956521739,7.358385416666667,1.017659968248075,5225.679,998.846
6,Afghanistan,Female,1986,Total,1208.793,23.2135419057153,11.726086956521739,7.358385416666667,1.017659968248075,5207.273,1000.652
7,Afghanistan,Female,1987,Total,1198.281,23.2556257459753,11.726086956521739,7.358385416666667,1.017659968248075,5152.65,993.803
8,Afghanistan,Female,1988,Total,1206.53,23.255896880925,11.726086956521739,7.358385416666667,1.017659968248075,5188.06,1003.019
9,Afghanistan,Female,1989,Total,1238.249,23.2116146458331,11.726086956521739,7.358385416666667,1.017659968248075,5334.609,1032.409
10,Afghanistan,Female,1990,Total,1237.062,23.1381942533764,11.726086956521739,7.358385416666667,1.017659968248075,5346.409,1034.74
11,Afghanistan,Female,1991,Total,1236.98,23.0255439686572,11.726086956521739,7.358385416666667,1.017659968248075,5372.208,1038.414
12,Afghanistan,Female,1992,Total,1379.955,22.8888551442348,11.726086956521739,7.358385416666667,1.017659968248075,6028.939,1162.496
13,Afghanistan,Female,1993,Total,1591.784,22.7393777162931,11.726086956521739,7.358385416666667,1.017659968248075,7000.119,1344.743
14,Afghanistan,Female,1994,Total,1743.005,22.5716617242481,11.726086956521739,7.358385416666667,1.017659968248075,7722.096,1475.783
15,Afghanistan,Female,1995,Total,1838.521,22.4225054256721,11.726086956521739,7.358385416666667,1.017659968248075,8199.445,1557.336
16,Afghanistan,Female,1996,Total,1905.351,22.3176426650181,11.726086956521739,7.358385416666667,1.017659968248075,8537.421,1609.736
17,Afghanistan,Female,1997,Total,1974.932,22.2603918019219,11.726086956521739,7.358385416666667,1.017659968248075,8871.958,1659.536
18,Afghanistan,Female,1998,Total,2051.106,22.2520775764514,11.726086956521739,7.358385416666667,1.017659968248075,9217.591,1710.456
19,Afghanistan,Female,1999,Total,2138.764,22.2903176184019,11.726086956521739,7.358385416666667,1.017659968248075,9595.036,1766.986
20,Afghanistan,Female,2000,Total,2176.818,22.3778804941557,11.726086956521739,7.358385416666667,3.25763579879968,9727.541,1780.476
21,Afghanistan,Female,2001,Total,2206.224,22.5281946614608,11.726086956521739,7.358385416666667,1.017659968248075,9793.166,1786.149
22,Afghanistan,Female,2002,Total,2372.689,22.7311420916608,11.726086956521739,7.358385416666667,1.017659968248075,10438.055,1902.076
23,Afghanistan,Female,2003,Total,2583.991,22.9736139478773,11.726086956521739,7.358385416666667,1.017659968248075,11247.647,2052.398
24,Afghanistan,Female,2004,Total,2719.678,23.2633539549176,11.726086956521739,7.358385416666667,1.017659968248075,11690.825,2141.259
25,Afghanistan,Female,2005,Total,2848.765,23.5258424954617,11.726086956521739,7.358385416666667,1.017659968248075,12109.086,2240.202
26,Afghanistan,Female,2006,Total,2995.079,23.7431534629104,11.726086956521739,7.358385416666667,1.017659968248075,12614.497,2361.851
27,Afghanistan,Female,2007,Total,3099.461,24.1478692480241,11.726086956521739,7.358385416666667,1.017659968248075,12835.34,2397.155
28,Afghanistan,Female,2008,Total,3217.785,24.5854039814895,11.726086956521739,7.358385416666667,1.017659968248075,13088.192,2461.427
29,Afghanistan,Female,2009,Total,3372.894,24.8787510196052,11.726086956521739,7.358385416666667,1.017659968248075,13557.331,2610.166
30,Afghanistan,Female,2010,Total,3512.459,25.1801936943767,11.726086956521739,7.358385416666667,1.017659968248075,13949.295,2736.472
31,Afghanistan,Female,2011,10 to 14 years old,7834.271312985033,18.697739788378158,2.8,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
32,Afghanistan,Female,2011,Total,3667.334,25.3463693618198,11.726086956521739,7.358385416666667,1.017659968248075,14468.875,2905.47
33,Afghanistan,Female,2012,Total,3824.526,25.3828354816728,11.726086956521739,7.358385416666667,1.017659968248075,15067.373,3093.584
34,Afghanistan,Female,2013,Total,3959.488,25.3900595887567,11.726086956521739,7.358385416666667,1.017659968248075,15594.637,3248.88
35,Afghanistan,Female,2014,Total,4092.222,25.3038602189506,11.726086956521739,7.358385416666667,1.017659968248075,16172.321,3413.903
36,Afghanistan,Female,2015,Total,4204.52,25.2038545494415,11.726086956521739,7.358385416666667,1.017659968248075,16682.054,3548.851
37,Afghanistan,Female,2016,Total,4303.757,25.1455995939083,11.726086956521739,7.358385416666667,1.017659968248075,17115.346,3654.025
38,Afghanistan,Female,2017,Total,4415.277,25.065834135787,11.726086956521739,7.358385416666667,1.017659968248075,17614.722,3777.059
39,Afghanistan,Female,2018,Total,4513.176,24.883911528205,11.726086956521739,7.358385416666667,1.017659968248075,18136.922,3900.157
